,rank,name,time,country,competition
71, 71 , Ujjawal Pabreja , 7.08 ,  India ,  SNU Autumn Open 2019 
72, 73 , Linus Laurén , 7.10 ,  Finland ,  Helsinki Open 2020 
73, 74 , Aryan Chhabra , 7.11 ,  India ,  BCM Arya Cubing Challenge 2019 
74, 74 , Elian Beguec , 7.11 ,  France ,  Paris Open 2018 
75, 74 , Tee Kai Yang , 7.11 ,  Malaysia ,  Selangor Cube Open 2019 
76, 77 , Doyul Kim (김도율) , 7.12 ,  Republic of Korea ,  Seoul Winter 2019 
77, 78 , Varun Mohanraj , 7.13 ,  United States ,  Bay Area Speedcubin' 23 2020 
78, 79 , Mahith Bandi , 7.14 ,  United States ,  Dallas Warm Up 2019 
79, 80 , Jiayu Wang (王佳宇) , 7.15 ,  China ,  Zhengzhou Summer 2021 
80, 80 , Valerio Locatelli , 7.15 ,  Italy ,  Bologna Back from Holidays 2021 
81, 82 , Ivan Li Ka Leong (李嘉亮) , 7.17 ,  Hong Kong ,  Shenzhen 10th Anniversary 2019 
82, 83 , Daniel Wannamaker , 7.18 ,  United States ,  Charleston Spring 2018 
83, 83 , Joaquin Abarca , 7.18 ,  Canada ,  Leap to Barrie 2020 
84, 85 , Yi-Fan Wu (吳亦凡) , 7.19 ,  Taiwan ,  Indialantic Open 2019 
85, 86 , Angel Armando Jaime Sánchez , 7.20 ,  Mexico ,  Quetzal Cubing 2019 
86, 87 , Jules Desjardin , 7.21 ,  France ,  Elsass Open 2019 
87, 88 , Ben Kirby , 7.22 ,  New Zealand ,  Palmerston North 2021 
88, 88 , Dwyane Ramos , 7.22 ,  New Zealand ,  Southern Scramble Dunedin 2021 
89, 88 , Matěj Grohmann , 7.22 ,  Czech Republic ,  Austrian Open 2019 
90, 91 , Haluk Ulkusal , 7.23 ,  Romania ,  Bucharest Cubing Days 2021 
91, 91 , Mika Smulders , 7.23 ,  Netherlands ,  Star Cubing Nijmegen 2020 
92, 91 , Tommy Kiprillis , 7.23 ,  Australia ,  Canberra Autumn 2018 
93, 94 , Artem Kosarev (Артем Косарев) , 7.24 ,  Russia ,  Bogoroditsk Open 2021 
94, 94 , Jay Benedict Alfaras , 7.24 ,  Philippines ,  Bacolod Cubing Quest 2018 
95, 96 , Dario Roa Sánchez , 7.25 ,  Spain ,  Andorra 2018 
96, 97 , Adrien Auvray Matyn , 7.26 ,  New Zealand ,  NZ SIC 2021 
97, 97 , Andrey Che , 7.26 ,  Russia ,  SPB Muffin Mini 2021 
98, 99 , Anthony Brooks , 7.27 ,  United States ,  PDX Cubing for Causes 2019 
99, 100 , Keaton Ellis , 7.28 ,  United States ,  Scranton Scramble 2020 
100, 101 , David Epstein , 7.29 ,  Australia ,  Solving in Sale 2021 
101, 101 , Jaemin Chang (장재민) , 7.29 ,  Republic of Korea ,  Cubing Korea 2019 
102, 101 , Will Callan , 7.29 ,  United States ,  Clash at Carlisle Fall 2019 
103, 104 , Kevin Costello III , 7.30 ,  United States ,  Quabbin Open 2016 
104, 104 , Yunliang Zhang (张赟量) , 7.30 ,  China ,  Shaoxing Afternoon 2021 
105, 106 , Leon Schmidtchen , 7.31 ,  Germany ,  Elsass Open 2018 
106, 106 , Tommy Cherry , 7.31 ,  United States ,  Cubing with Manatees 2020 
107, 108 , Alexander Bashutkin , 7.32 ,  Russia ,  Belgorod Open 2019 
108, 108 , Lir Ukaj , 7.32 ,  Kosovo ,  Kosovo Open 2019 
109, 110 , Richard Jay S. Apagar , 7.33 ,  Philippines ,  Bay Area Speedcubin' 21 2019 
110, 110 , Will Newhoff , 7.33 ,  United States ,  Berkeley Summer 2019 
111, 112 , Caio Hideaki Sato , 7.35 ,  Brazil ,  V ETEC Jacareí Open 2019 
112, 112 , Nolan Wood , 7.35 ,  United States ,  Flag City Fall 2019 
113, 114 , Amos Nordman , 7.36 ,  Finland ,  Helsinki Open 2020 
114, 114 , Ray Bai , 7.36 ,  United States ,  TJHSST Fall 2019 
115, 116 , Alexander Lau , 7.37 ,  United Kingdom ,  Welcome Back to Guildford 2015 
116, 117 , Carlos Méndez García-Barroso , 7.38 ,  Spain ,  Chanquete Open 2018 
117, 117 , Collin Burns , 7.38 ,  United States ,  Slow N Steady Spring 2016 
118, 117 , Stanley Chapel , 7.38 ,  United States ,  Canadian Championship 2019 
119, 120 , Arnav Arora , 7.39 ,  India ,  BU Cube Open 2020 
120, 120 , George Scholey , 7.39 ,  United Kingdom ,  Guildford Open 2020 
121, 120 , Jonathan Esparaz , 7.39 ,  Canada ,  Newmarket Open 2019 
122, 123 , Yinming Zhu (朱胤铭) , 7.40 ,  China ,  Beijing Spring PM 2021 
123, 124 , Bryan Eng , 7.41 ,  Australia ,  Newcastle Autumn 2021 
124, 125 , Asia Konvittayayotin (เอเชีย กรวิทยโยธิน) , 7.42 ,  Thailand ,  Singapore Championship 2019 
125, 125 , Seung Hyun Kil (길승현) , 7.42 ,  Republic of Korea ,  Cubing Korea 2019 
126, 125 , Tristan Chua Yong , 7.42 ,  Singapore ,  Selangor Cube Open 2019 
127, 128 , Martin Fronescu , 7.43 ,  Romania ,  Constanta Summer Open 2019 
128, 129 , Bautista Bonazzola , 7.44 ,  Argentina ,  Hernando Summer 2020 
129, 129 , Karol Zakrzewski , 7.44 ,  Poland ,  Dragon Cubing 2020 
130, 129 , Knut Skaug Haraldsen , 7.44 ,  Norway ,  Bergen Open 2020 
131, 129 , Zayn Khanani , 7.44 ,  United States ,  Empire State Summer B 2021 
132, 133 , János Bereczki , 7.45 ,  Romania ,  Project Kedzierzyn-Kozle 2021 
133, 133 , Jode Brewster , 7.45 ,  Australia ,  Altona Algorithms Attempt 2 2021 
134, 133 , Mykyta Tytar (Микита Титарь) , 7.45 ,  Ukraine ,  Ukrainian Nationals 2019 
135, 133 , Phạm Đức Phước , 7.45 ,  Vietnam ,  Ha Noi Cube Day 2020 
136, 133 , Ping-Yueh Huang (黃品越) , 7.45 ,  Taiwan ,  Welcome Back Kaohsiung 2021 
137, 138 , Bartłomiej Owczarek , 7.46 ,  Poland ,  Project Pawłowice 2021 
138, 139 , Joshua Broderick Phillips , 7.47 ,  United States ,  BA Four 2019 
139, 139 , Kaijun Lin (林恺俊) , 7.47 ,  China ,  Selangor Cube Open 2019 
140, 141 , Krish Shah-Nathwani , 7.48 ,  United States ,  Michigan 2019 
141, 141 , Kyle Santucci , 7.48 ,  Canada ,  Chilliwack Cubes Fall 2019 
142, 141 , Przemysław Kaleta , 7.48 ,  Poland ,  MLS Warszawa 2020 
143, 141 , Vijay Kishore , 7.48 ,  India ,  C3 Cup Finale 2019 
144, 145 , AJ Kamal , 7.49 ,  United States ,  George School Open 2019 
145, 145 , Brody Lassner , 7.49 ,  United States ,  Copper Country Winter 2020 
146, 145 , Daniel Gutierrez , 7.49 ,  United States ,  Empire State Summer B 2021 
147, 145 , Daniel Wallin , 7.49 ,  Sweden ,  Värnamo Cube Days 2019 
148, 145 , Jabari Nuruddin , 7.49 ,  United States ,  Hudson Valley 2016 
149, 145 , Jeff Park , 7.49 ,  United States ,  Western Championship 2019 
150, 145 , Maksym Yeli (Максим Єлі) , 7.49 ,  Ukraine ,  Ukrainian Nationals 2018 
151, 145 , Zhouheng Sun (孙舟横) , 7.49 ,  China ,  Another Bruin Cube Day 2019 
152, 153 , Simon Geertsema , 7.50 ,  New Zealand ,  Bay Area Speedcubin' 23 2020 
153, 153 , Vincent Wong , 7.50 ,  Australia ,  Fortitude Sydney 2019 
154, 155 , Ben Baron , 7.51 ,  Israel ,  Israel Summer Open 2019 
155, 155 , Ethan Jan , 7.51 ,  United States ,  West LA Winter 2020 
156, 155 , Natthaphat Mahtani (ณัฐภัทร จี มาทานี) , 7.51 ,  Thailand ,  Thailand Championship 2018 
157, 158 , Dana Yi , 7.52 ,  United States ,  Skewbadelphia Winter 2020 
158, 158 , Ryan Wu , 7.52 ,  Canada ,  Leap to Barrie 2020 
159, 158 , Szymon Malinowski , 7.52 ,  Poland ,  Santa Claus Cube Race 2019 
160, 161 , Arifumi Fushimi (伏見有史) , 7.53 ,  Japan ,  Tokai Open 2019 
161, 161 , Evan Mann , 7.53 ,  United States ,  Bay Area Speedcubin' 21 2019 
162, 161 , Kymberlyn Calderon , 7.53 ,  United States ,  Princeton Winter 2020 
163, 161 , Rasmus Stub Detlefsen , 7.53 ,  Denmark ,  Aarhus Spring 2019 
164, 161 , SeungBeom Cho (조승범) , 7.53 ,  Republic of Korea ,  Dixon Winter 2017 
165, 161 , Yihan Chen (陈奕涵) , 7.53 ,  China ,  Wuhan Open 2021 
166, 167 , Reinier Schippers , 7.54 ,  Netherlands ,  Dutch Open 2018 
167, 168 , Rituraj Sohoni , 7.55 ,  India ,  Hiroshima Open 2019 
168, 168 , Rodrigo Paz Vaca , 7.55 ,  Bolivia ,  Villa Rosita 2020 
169, 170 , Lin Chen (陈霖) , 7.56 ,  China ,  Kunshan Open 2019 
170, 171 , Jakob Gunnarsson , 7.57 ,  Sweden ,  Flen - Stora Manschetten 2021 
171, 171 , Yibo Wang (王奕博) , 7.57 ,  China ,  Tianjin Summer Solstice 2021 
172, 171 , Yuxuan Guo (郭雨轩) , 7.57 ,  China ,  Guilin Open 2021 
173, 174 , Guojie Wang (王国杰) , 7.58 ,  China ,  Guangdong Open 2021 
174, 174 , Kajetan Opach , 7.58 ,  Poland ,  PST CFL Częstochowa 2019 
175, 174 , Kerry Creech , 7.58 ,  United States ,  GA Cubers Return B 2021 
176, 174 , Morten Arborg , 7.58 ,  Norway ,  VI QB'er 2017 
177, 178 , Vishantak Srikrishna , 7.59 ,  United States ,  Berkeley Fall 2019 
178, 179 , He-Ping Zheng (鄭和平) , 7.60 ,  Taiwan ,  Taiwan Championship 2020 
179, 179 , Jonathan Hamstad , 7.60 ,  Norway ,  Kjeller Open 2017 
180, 181 , Sean Belke , 7.61 ,  United States ,  Slow N Steady Summer 2019 
181, 181 , Tanish Saxena , 7.61 ,  India ,  Shri Ram Cubing Challenge 2019 
182, 183 , Ainesh Sevellaraja , 7.62 ,  Malaysia ,  Fontwell Open 2020 
183, 183 , Haowei Fan (樊浩玮) , 7.62 ,  China ,  Xi'an Cherry Blossom 2018 
184, 183 , Henri Gerber , 7.62 ,  Germany ,  German Nationals 2019 
185, 183 , Jared Huffman , 7.62 ,  United States ,  Sioux Fall 2019 
186, 183 , Sei Sugama (洲鎌星) , 7.62 ,  Japan ,  Kansai Open 2019 
187, 188 , Jonah Crosby , 7.63 ,  United States ,  MIT Winter 2020 
188, 188 , Mantas Urbanavičius , 7.63 ,  Lithuania ,  Latvian Open 2019 
189, 188 , Rowe Hessler , 7.63 ,  United States ,  Slow N Steady Winter 2018 
190, 191 , Carter Kucala , 7.64 ,  United States ,  Big Cheese 2020 
191, 192 , Luigi Soriano , 7.65 ,  United States ,  Empire State Summer A 2021 
192, 192 , Zeke Mackay , 7.65 ,  United States ,  West Branch Summer 2019 
193, 194 , Benjamin Pugh , 7.66 ,  United States ,  Michigan Cubing Club Gamma 2019 
194, 194 , Kennan LeJeune , 7.66 ,  United States ,  Minnesota Cube Melt 2016 
195, 196 , Christopher Sun , 7.67 ,  United States ,  No Place For DNF Fall 2019 
196, 196 , Lev Golub (Лев Голуб) , 7.67 ,  Ukraine ,  Ukrainian Nationals 2018 
197, 196 , Pablo Contreras , 7.67 ,  France ,  Chelles Open 2020 
198, 199 , Dawei Xu (徐大卫) , 7.68 ,  China ,  China Championship 2019 
199, 199 , Faisal Aziz Mehboob , 7.68 ,  India ,  Bengaluru Summer Open 2019 
200, 199 , Kevin Hays , 7.68 ,  United States ,  WCA World Championship 2019 
201, 199 , Pengcheng Wang (王鹏程) , 7.68 ,  China ,  Xi'an Cherry Blossom AM 2021 
202, 199 , Roger Lightbody III , 7.68 ,  United States ,  CubingUSA Nationals 2019 
203, 204 , Nicolas Gertner , 7.69 ,  France ,  Villeneuve-lès-Avignon 2019 
204, 205 , Amod Mathur , 7.71 ,  United States ,  Pencil Mania 2018 
205, 206 , Bernardo Torres , 7.72 ,  Venezuela ,  CinemaCubing San Carlos 2019 
206, 206 , Ivaylo Ivaylov Vichev , 7.72 ,  Bulgaria ,  Macedonian Nationals 2019 
207, 206 , Jason Lee , 7.72 ,  United States ,  Fort Worth Fall Fiesta 2019 
208, 206 , Staš Zupanc , 7.72 ,  Slovenia ,  Osijek Open 2017 
209, 206 , William Jensen , 7.72 ,  Sweden ,  Flen - Stora Manschetten 2021 
210, 211 , David Nguyen , 7.73 ,  United States ,  North Star Cubing Challenge 2019 
211, 211 , Szymon Musiał , 7.73 ,  Poland ,  Gdańsk Open 2020 
212, 211 , Yap Jia Yang , 7.73 ,  Malaysia ,  Beaconhouse Malaysia Open 2019 
213, 214 , Kavin Tangtartharakul , 7.74 ,  United States ,  San Diego Summer 2019 
214, 214 , Vicenzo Guerino Cecchini , 7.74 ,  Brazil ,  South American Championship 2018 
215, 216 , Adrian Jorghy , 7.75 ,  Indonesia ,  Indonesian Championship 2019 
216, 216 , Igor Ośmiałowski , 7.75 ,  Poland ,  GLS Cup Final 2018 
217, 216 , Pavan Ravindra , 7.75 ,  United States ,  Maryland 2017 
218, 219 , Kari Hyttinen , 7.76 ,  Finland ,  Helsinki Open 2020 
219, 219 , Michael Nielsen , 7.76 ,  United States ,  Country Roads Martinsburg 2020 
220, 219 , Tomáš Zatroch , 7.76 ,  Slovakia ,  Kostelec Summer 2019 
221, 219 , Ziyu Wu (吴子钰) , 7.76 ,  China ,  Wuhan Open 2021 
222, 223 , Brandon Nunez , 7.77 ,  United States ,  Lower Moreland Winter 2019 
223, 223 , Eli Parker , 7.77 ,  United States ,  GA Cubers Return A 2021 
224, 223 , Jr-Wei Jang (張智瑋) , 7.77 ,  Taiwan ,  Taiwan Championship 2018 
225, 223 , Léo Bailly , 7.77 ,  France ,  French Championship 2019 
226, 223 , Mattia Galentino , 7.77 ,  Italy ,  Salento Cubing Open 2020 
227, 228 , Lianhao Zhu (褚连皓) , 7.78 ,  China ,  Shaoxing Morning 2021 
228, 228 , Minkyu Shin (신민규) , 7.78 ,  Republic of Korea ,  Cubing Korea 2019 
229, 230 , Antonio Gabriel Freitas da Silva , 7.79 ,  Brazil ,  Schoolmark Open 2019 
230, 230 , Phoenix Patterson , 7.79 ,  Australia ,  Barwon Cube for the Kids 2021 
231, 232 , Taosif Amin Sahil , 7.80 ,  Bangladesh ,  Dinajpur Cubing Open 2019 
232, 233 , Ivan Polkanov (Иван Полканов) , 7.81 ,  Russia ,  SPB Muffin Mini 2021 
233, 233 , Nathaniel Ortega , 7.81 ,  Philippines ,  Cube Ala-Eh IV 2019 
234, 233 , Nipun Kisari , 7.81 ,  United States ,  Cubing in Cambridge 2019 
235, 236 , Andy Gong , 7.82 ,  Australia ,  Melbourne Summer 2021 
236, 236 , Artem Ganzha , 7.82 ,  Russia ,  SPB Muffin Mini 2021 
237, 236 , Hua Huang (黄华) , 7.82 ,  China ,  Shenzhen Nanshan Afternoon 2021 
238, 236 , Justin Barker , 7.82 ,  United States ,  Cubing Peoria 2019 
239, 236 , Waden Cho , 7.82 ,  United States ,  TJHSST Fall 2019 
240, 241 , Arisandra Soo , 7.83 ,  Australia ,  Turn Around Tassie 2020 
241, 241 , Justin Mallari , 7.83 ,  United States ,  Slow N Steady Winter 2020 
242, 243 , Maciej Czapiewski , 7.84 ,  Poland ,  Cube Factory Częstochowa 2018 
243, 243 , Thada Phuenghua (ธาดา พึ่งฮั้ว) , 7.84 ,  Thailand ,  Thailand 10th Anniversary 2019 
244, 245 , Lucas Déglise , 7.85 ,  France ,  Bologna Summer Open 2021 
245, 245 , Tristan Jansen , 7.85 ,  Netherlands ,  Star Cubing Nijmegen 2020 
246, 245 , Vladislav Kaminskiy , 7.85 ,  Belarus ,  Belarus Nationals 2019 
247, 245 , Zachary Ochs , 7.85 ,  United States ,  Gobbler Cube Day Fall 2019 
248, 245 , Zavian Valedon , 7.85 ,  United States ,  GA Cubers Return A 2021 
249, 250 , Asato Irifune (入船朝斗) , 7.86 ,  Japan ,  Kansai Open 2019 
250, 250 , Ivan Vynnyk (Іван Винник) , 7.86 ,  Ukraine ,  Euro 2016 
251, 250 , Katie Hull , 7.86 ,  United States ,  Scuppernong Spectacular 2019 
252, 250 , Matthew Shay , 7.86 ,  United States ,  Bobcat Battle 2019 
253, 250 , Mattias Uvesten , 7.86 ,  Sweden ,  Nordic Championship 2018 
254, 250 , Nguyễn Ngọc Thịnh , 7.86 ,  Vietnam ,  Thailand Championship 2019 
255, 250 , Nikita Kovalchuk (Нікіта Ковальчук) , 7.86 ,  Ukraine ,  Ukrainian Open 2018 
256, 250 , Tomoya Firman , 7.86 ,  Australia ,  Northside Cube Day 2019 
257, 250 , Weixing Zhang (张炜星) , 7.86 ,  China ,  GDSY Open 2017 
258, 259 , Daniel Tidsey , 7.87 ,  United Kingdom ,  Doncaster Open 2020 
259, 259 , Fabio Schwandt , 7.87 ,  United Kingdom ,  LYN Cubing Days 2019 
260, 259 , Juan Pablo Huanqui , 7.87 ,  Peru ,  TCG Spring 2019 
261, 259 , Julián García Sánchez , 7.87 ,  Mexico ,  Conde Open 2019 
262, 259 , Xinhe Liu (刘心赫) , 7.87 ,  China ,  Tianjin Summer Solstice 2021 
263, 264 , Azhar Virani , 7.88 ,  United States ,  Dallas Winter 2018 
264, 264 , Chengyang Song (宋成阳) , 7.88 ,  China ,  Zhengzhou Summer 2021 
265, 264 , Harry Savage , 7.88 ,  United Kingdom ,  WCA World Championship 2019 
266, 264 , John Bacouël , 7.88 ,  France ,  Sens Open 2019 
267, 268 , Atsuto Takemura (竹村篤人) , 7.89 ,  Japan ,  Kyoto Open 2019 
268, 268 , Eric Limeback , 7.89 ,  Canada ,  Berkeley Winter 2017 
269, 268 , Zhi Li (李志) , 7.89 ,  China ,  Tianjin Summer Solstice 2021 
270, 271 , Ethan Stevens , 7.90 ,  Australia ,  Koalafication Melbourne 2019 
271, 271 , Kailong Li (李开隆) , 7.90 ,  China ,  Guilin Open 2021 
272, 271 , Moshi Tang , 7.90 ,  United States ,  Cuyahoga Cubing 2019 
273, 271 , Will Hamilton , 7.90 ,  United States ,  UCSD Winter 2020 
274, 271 , Yinqin Li (李尹钦) , 7.90 ,  China ,  China Championship 2018 
275, 276 , Muhammad Hariz Bin Azizan , 7.91 ,  Malaysia ,  World Championship 2017 
276, 276 , Pedro Roque , 7.91 ,  Brazil ,  ACSA 2018 
277, 276 , Qiyu Zhang (张淇奥) , 7.91 ,  China ,  Shandong Open 2019 
278, 276 , William Lu (呂宇綸) , 7.91 ,  Taiwan ,  Cross-strait Cubing 2019 
279, 280 , Andrew Ricci , 7.92 ,  United States ,  MIT Fall 2015 
280, 280 , Hunor Mogyorósi , 7.92 ,  Hungary ,  Kosovo Open 2018 
281, 280 , Jinseong Kim (김진성) , 7.92 ,  Republic of Korea ,  Korean KAIST Style 2015 
282, 280 , Micah Morrison , 7.92 ,  United States ,  Grind City 2018 
283, 284 , Brennen Lin , 7.93 ,  Canada ,  Leap to Barrie 2020 
284, 284 , Ernesto Gutiérrez Cuba , 7.93 ,  Peru ,  Campeonato Nacional Perubik 2017 
285, 284 , Jan Zych , 7.93 ,  Poland ,  PST CFL Częstochowa 2019 
286, 284 , Ruohan Qiu (邱若寒) , 7.93 ,  China ,  Chengdu New Year Morning 2021 
287, 284 , Stanley Wang , 7.93 ,  Canada ,  Leap to Barrie 2020 
288, 289 , Isaac Langer , 7.94 ,  United States ,  Qualifornia 2017 
289, 289 , Iuri Grangeiro Carvalho , 7.94 ,  Brazil ,  V ETEC Jacareí Open 2019 
290, 289 , Jakub Kipa , 7.94 ,  Poland ,  CFL Santa Claus Cube Race 2017 
291, 289 , Massimiliano Iovane , 7.94 ,  Italy ,  Italian Open 2017 
292, 289 , Vincent Hartanto Utomo , 7.94 ,  Indonesia ,  Indonesian Championship 2019 
293, 294 , Ethan Rusnak , 7.95 ,  Canada ,  UBC Open 2020 
294, 294 , Julian Bürgi , 7.95 ,  Switzerland ,  Offline Schwyz Sunday 2021 
295, 294 , Nathan Wu , 7.95 ,  United States ,  SacCubing IX 2020 
296, 294 , Robbie Villarica , 7.95 ,  Philippines ,  Metro Speedcubing Open 2019 
297, 298 , Ben Yu , 7.96 ,  United States ,  Puget Sound Summer 2019 
298, 298 , Daryl Tan Hong An , 7.96 ,  Singapore ,  Singapore MentalMatrix Open 2019 
299, 298 , Hsiang-Kuang Zhuang (莊翔光) , 7.96 ,  Taiwan ,  Grossmont Fall 2019 
300, 298 , Oliver Fritz , 7.96 ,  Germany ,  Elsass Open 2019 
301, 298 , Parker Trager , 7.96 ,  United States ,  Empire State Summer A 2021 
302, 298 , Twan Dullemond , 7.96 ,  Netherlands ,  Veenendaal Open 2020 
303, 304 , DongSu Park (박동수) , 7.97 ,  Republic of Korea ,  Cube Camp in Wonju 2019 
304, 304 , Guangmei Chen (陈光美) , 7.97 ,  China ,  Nanchang Good Morning 2021 
305, 304 , Ihor Sukhovatenko (Ігор Суховатенко) , 7.97 ,  Ukraine ,  Horse City 2021 
306, 304 , Jaime Botello García , 7.97 ,  Spain ,  Kubekings Villanueva Open 2019 
307, 308 , Elvin Thorsen , 7.98 ,  Sweden ,  SSL 3 Varberg 2019 
308, 308 , Thompson Clarke , 7.98 ,  Canada ,  Newmarket Open 2019 
309, 310 , Karl Matthew Angeles , 7.99 ,  Philippines ,  Valenzuela Cube Classic 2019 
